ISIN,Instrument Name,Industry,jan19,dec18
INE120A01034,CARBORUNDUM UNIVERSAL LTD.,Other Industrial Products,70.0,34.4
INE094A01015,HINDUSTAN PETROLEUM CORPORATION LTD.,Refineries/ Petro-Products,61.6,101.4
INE052I01032,CAMLIN FINE SCIENCES LTD.,Specialty Chemicals,30.0,16.6
INE656J07118,Empty,Empty,0,26.0
INE917M01012,Dilip Buildcon Ltd,Roads & Highways,24.0,15.2
INE397D01024,BHARTI AIRTEL LTD.,Telecom Services,240.8,99.6
INE733E07JC4,Empty,Empty,0,0.2
INE280A01028,Titan Company Limited,Other Apparels & Accessories,191.8,36.2
INE027E14FH4,Empty,Empty,0,29.6
INE017A08243,Empty,Empty,0,3.6
INE030A01027,HINDUSTAN UNILEVER LTD.,Personal Products,80.4,42.6
INE225D01027,Symphony Limited,Consumer Electronics,23.6,11.4
INE152M01016,TRIVENI TURBINE LTD.,Heavy Electrical Equipment,110.4,0
INE674K01013,Aditya Birla Capital Ltd,Holding Companies,4.8,3.0
INE111A01025,CONTAINER CORPORATION OF INDIA LTD.,Transport Related Services,8.4,114.0
INE262H01013,PERSISTENT SYSTEMS LTD.,IT Consulting & Software,234.0,98.6
INE264T01014,Capacite Infraprojects Ltd,Realty,0,1.2
INE461C01038,GREENPLY INDUSTRIES LTD.,Forest Products,19.2,9.8
INE791I01019,BRIGADE ENTERPRISES LTD.,Realty,11.2,0
INE477A01020,CAN FIN HOMES LTD.,Housing Finance,93.0,0
INE199G01027,JAGRAN PRAKASHAN LTD.,Publishing,50.400000000000006,19.4
INE343H01029,SOLAR INDUSTRIES INDIA LTD.,Specialty Chemicals,38.8,20.4
INE532F01054,Edelweiss Financial Services Ltd.,Other Financial Services,52.4,30.0
INE942G01012,MCLEOD RUSSEL INDIA LTD.,Tea & Coffee,14.0,0
INE001A01036,HOUSING DEVELOPMENT FINANCE CORP.LTD.,Housing Finance,989.8,462.6
INE640A01023,SKF India Ltd,Other Industrial Goods,180.4,87.4
INE176B01034,HAVELLS INDIA LTD.,Other Elect.Equip./ Prod.,152.0,161.2
INE030415017,Empty,Empty,0,7.6
INE100A01010,ATUL LTD.,Agrochemicals,58.4,28.0
INE523H07882,JM FINANCIAL PRODUCTS Ltd,,0,4.0
INE410P01011,Narayana Hrudayalaya Ltd,Healthcare Facilities,0,3.2
